year,sex,value,note,lid
1950,1,,,1
1950,2,,,1
1950,3,,,1
1951,1,,,1
1951,2,,,1
1951,3,,,1
1952,1,,,1
1952,2,,,1
1952,3,,,1
1953,1,,,1
1953,2,,,1
1953,3,,,1
1954,1,,,1
1954,2,,,1
1954,3,,,1
1955,1,,,1
1955,2,,,1
1955,3,,,1
1956,1,,,1
1956,2,,,1
1956,3,,,1
1957,1,,,1
1957,2,,,1
1957,3,,,1
1958,1,,,1
1958,2,,,1
1958,3,,,1
1959,1,,,1
1959,2,,,1
1959,3,,,1
1960,1,,,1
1960,2,,,1
1960,3,,,1
1961,1,,,1
1961,2,,,1
1961,3,,,1
1962,1,,,1
1962,2,,,1
1962,3,,,1
1963,1,,,1
1963,2,,,1
1963,3,,,1
1964,1,,,1
1964,2,,,1
1964,3,,,1
1965,1,,,1
1965,2,,,1
1965,3,,,1
1966,1,,,1
1966,2,,,1
1966,3,,,1
1967,1,,,1
1967,2,,,1
1967,3,,,1
1968,1,,,1
1968,2,,,1
1968,3,,,1
1969,1,,,1
1969,2,,,1
1969,3,,,1
1970,1,,,1
1970,2,,,1
1970,3,,,1
1971,1,,,1
1971,2,,,1
1971,3,,,1
1972,1,,,1
1972,2,,,1
1972,3,,,1
1973,1,,,1
1973,2,,,1
1973,3,,,1
1974,1,,,1
1974,2,,,1
1974,3,,,1
1975,1,,,1
1975,2,,,1
1975,3,,,1
1976,1,,,1
1976,2,,,1
1976,3,,,1
1977,1,,,1
1977,2,,,1
1977,3,,,1
1978,1,,,1
1978,2,,,1
1978,3,,,1
1979,1,,,1
1979,2,,,1
1979,3,,,1
1980,1,,,1
1980,2,,,1
1980,3,,,1
1981,1,,,1
1981,2,,,1
1981,3,,,1
1982,1,,,1
1982,2,,,1
1982,3,,,1
1983,1,,,1
1983,2,,,1
1983,3,,,1
1984,1,,,1
1984,2,,,1
1984,3,,,1
1985,1,,,1
1985,2,,,1
1985,3,,,1
1986,1,,,1
1986,2,,,1
1986,3,,,1
1987,1,,,1
1987,2,,,1
1987,3,,,1
1988,1,,,1
1988,2,,,1
1988,3,,,1
1989,1,,,1
1989,2,,,1
1989,3,,,1
1990,1,55.75913619995117,,1
1990,2,,,1
1990,3,54.34508895874023,,1
1991,1,56.42164611816406,,1
1991,2,,,1
1991,3,55.01475524902344,,1
1992,1,55.75477600097656,,1
1992,2,,,1
1992,3,54.40203475952148,,1
1993,1,54.30896759033203,,1
1993,2,,,1
1993,3,52.93800735473633,,1
1994,1,54.35578155517578,,1
1994,2,,,1
1994,3,53.02201461791992,,1
1995,1,52.93750381469727,,1
1995,2,,,1
1995,3,51.64569473266602,,1
1996,1,52.16961288452148,,1
1996,2,,,1
1996,3,50.91265106201172,,1
1997,1,50.92630004882813,,1
1997,2,,,1
1997,3,49.75821304321289,,1
1998,1,50.11252975463867,,1
1998,2,,,1
1998,3,49.02412033081055,,1
1999,1,48.30953216552734,,1
1999,2,,,1
1999,3,47.253173828125,,1
2000,1,46.70522689819336,,1
2000,2,,,1
2000,3,45.70536804199219,,1
2001,1,45.08127593994141,,1
2001,2,,,1
2001,3,44.13142013549805,,1
2002,1,43.39991760253906,,1
2002,2,,,1
2002,3,42.48353958129883,,1
2003,1,41.49087905883789,,1
2003,2,,,1
2003,3,40.59875106811523,,1
2004,1,39.59453201293945,,1
2004,2,,,1
2004,3,38.70910263061523,,1
2005,1,37.71664428710938,,1
2005,2,,,1
2005,3,36.85868453979492,,1
2006,1,35.99739074707031,,1
2006,2,,,1
2006,3,35.12516021728516,,1
2007,1,34.3243293762207,,1
2007,2,,,1
2007,3,33.484619140625,,1
2008,1,32.79430389404297,,1
2008,2,,,1
2008,3,31.98333358764648,,1
2009,1,31.68524932861328,,1
2009,2,,,1
2009,3,30.87141036987305,,1
2010,1,30.1981086730957,,1
2010,2,,,1
2010,3,29.40775680541992,,1
2011,1,29.75372123718262,,1
2011,2,,,1
2011,3,28.99202156066895,,1
2012,1,27.92348098754883,,1
2012,2,,,1
2012,3,27.1292552947998,,1
2013,1,26.87825393676758,,1
2013,2,,,1
2013,3,26.07436561584473,,1
2014,1,26.29184722900391,,1
2014,2,,,1
2014,3,25.48609924316406,,1
2015,1,25.58259963989258,,1
2015,2,,,1
2015,3,24.77071189880371,,1
2016,1,24.90758514404297,,1
2016,2,,,1
2016,3,24.09657669067383,,1
2017,1,24.31442070007324,,1
2017,2,,,1
2017,3,23.52236747741699,,1
2018,1,23.35555267333984,,1
2018,2,,,1
2018,3,22.55584907531738,,1
2019,1,22.75420951843262,,1
2019,2,,,1
2019,3,21.96833610534668,,1
2020,1,22.04194259643555,,1
2020,2,,,1
2020,3,21.24320220947266,,1
2021,1,21.68349075317383,,1
2021,2,,,1
2021,3,20.86433410644531,,1
2022,1,21.51315689086914,,1
2022,2,,,1
2022,3,20.69943428039551,,1
2023,1,20.55720329284668,,1
2023,2,,,1
2023,3,19.74421119689941,,1
1950,1,,,2
1950,2,,,2
1950,3,,,2
1951,1,,,2
1951,2,,,2
1951,3,,,2
1952,1,,,2
1952,2,,,2
1952,3,,,2
1953,1,,,2
1953,2,,,2
1953,3,,,2
1954,1,,,2
1954,2,,,2
1954,3,,,2
1955,1,,,2
1955,2,,,2
1955,3,,,2
1956,1,,,2
1956,2,,,2
1956,3,,,2
1957,1,,,2
1957,2,,,2
1957,3,,,2
1958,1,,,2
1958,2,,,2
1958,3,,,2
1959,1,,,2
1959,2,,,2
1959,3,,,2
1960,1,,,2
1960,2,,,2
1960,3,,,2
1961,1,,,2
1961,2,,,2
1961,3,,,2
1962,1,,,2
1962,2,,,2
1962,3,,,2
1963,1,,,2
1963,2,,,2
1963,3,,,2
1964,1,,,2
1964,2,,,2
1964,3,,,2
1965,1,,,2
1965,2,,,2
1965,3,,,2
1966,1,,,2
1966,2,,,2
1966,3,,,2
1967,1,,,2
1967,2,,,2
1967,3,,,2
1968,1,,,2
1968,2,,,2
1968,3,,,2
1969,1,,,2
1969,2,,,2
1969,3,,,2
1970,1,,,2
1970,2,,,2
1970,3,,,2
1971,1,,,2
1971,2,,,2
1971,3,,,2
1972,1,,,2
1972,2,,,2
1972,3,,,2
1973,1,,,2
1973,2,,,2
1973,3,,,2
1974,1,,,2
1974,2,,,2
1974,3,,,2
1975,1,,,2
1975,2,,,2
1975,3,,,2
1976,1,,,2
1976,2,,,2
1976,3,,,2
1977,1,,,2
1977,2,,,2
1977,3,,,2
1978,1,,,2
1978,2,,,2
1978,3,,,2
1979,1,,,2
1979,2,,,2
1979,3,,,2
1980,1,,,2
1980,2,,,2
1980,3,,,2
1981,1,,,2
1981,2,,,2
1981,3,,,2
1982,1,,,2
1982,2,,,2
1982,3,,,2
1983,1,,,2
1983,2,,,2
1983,3,,,2
1984,1,,,2
1984,2,,,2
1984,3,,,2
1985,1,,,2
1985,2,,,2
1985,3,,,2
1986,1,,,2
1986,2,,,2
1986,3,,,2
1987,1,,,2
1987,2,,,2
1987,3,,,2
1988,1,,,2
1988,2,,,2
1988,3,,,2
1989,1,,,2
1989,2,,,2
1989,3,,,2
1990,1,28.55109977722168,,2
1990,2,,,2
1990,3,28.83143997192383,,2
1991,1,28.17375946044922,,2
1991,2,,,2
1991,3,28.43234062194824,,2
1992,1,27.26635360717773,,2
1992,2,,,2
1992,3,27.49603462219238,,2
1993,1,26.41930198669434,,2
1993,2,,,2
1993,3,26.59328842163086,,2
1994,1,25.70505332946777,,2
1994,2,,,2
1994,3,25.87097930908203,,2
1995,1,25.16276359558105,,2
1995,2,,,2
1995,3,25.4496955871582,,2
1996,1,24.16889762878418,,2
1996,2,,,2
1996,3,24.61727905273438,,2
1997,1,23.13907814025879,,2
1997,2,,,2
1997,3,23.67942428588867,,2
1998,1,22.17154693603516,,2
1998,2,,,2
1998,3,22.77553367614746,,2
1999,1,21.0912914276123,,2
1999,2,,,2
1999,3,21.75672912597656,,2
2000,1,20.02203941345215,,2
2000,2,,,2
2000,3,20.76731491088867,,2
2001,1,19.20337677001953,,2
2001,2,,,2
2001,3,20.04430770874023,,2
