year,sex,value,note,lid
1950,1,,,1
1950,2,,,1
1950,3,,,1
1951,1,,,1
1951,2,,,1
1951,3,,,1
1952,1,,,1
1952,2,,,1
1952,3,,,1
1953,1,,,1
1953,2,,,1
1953,3,,,1
1954,1,,,1
1954,2,,,1
1954,3,,,1
1955,1,,,1
1955,2,,,1
1955,3,,,1
1956,1,,,1
1956,2,,,1
1956,3,,,1
1957,1,,,1
1957,2,,,1
1957,3,,,1
1958,1,,,1
1958,2,,,1
1958,3,,,1
1959,1,,,1
1959,2,,,1
1959,3,,,1
1960,1,,,1
1960,2,,,1
1960,3,,,1
1961,1,,,1
1961,2,,,1
1961,3,,,1
1962,1,,,1
1962,2,,,1
1962,3,,,1
1963,1,,,1
1963,2,,,1
1963,3,,,1
1964,1,,,1
1964,2,,,1
1964,3,,,1
1965,1,,,1
1965,2,,,1
1965,3,,,1
1966,1,,,1
1966,2,,,1
1966,3,,,1
1967,1,,,1
1967,2,,,1
1967,3,,,1
1968,1,,,1
1968,2,,,1
1968,3,,,1
1969,1,,,1
1969,2,,,1
1969,3,,,1
1970,1,,,1
1970,2,,,1
1970,3,,,1
1971,1,,,1
1971,2,,,1
1971,3,,,1
1972,1,,,1
1972,2,,,1
1972,3,,,1
1973,1,,,1
1973,2,,,1
1973,3,,,1
1974,1,,,1
1974,2,,,1
1974,3,,,1
1975,1,,,1
1975,2,,,1
1975,3,,,1
1976,1,,,1
1976,2,,,1
1976,3,,,1
1977,1,,,1
1977,2,,,1
1977,3,,,1
1978,1,,,1
1978,2,,,1
1978,3,,,1
1979,1,,,1
1979,2,,,1
1979,3,,,1
1980,1,,,1
1980,2,,,1
1980,3,,,1
1981,1,,,1
1981,2,,,1
1981,3,,,1
1982,1,,,1
1982,2,,,1
1982,3,,,1
1983,1,,,1
1983,2,,,1
1983,3,,,1
1984,1,,,1
1984,2,,,1
1984,3,,,1
1985,1,,,1
1985,2,,,1
1985,3,,,1
1986,1,,,1
1986,2,,,1
1986,3,,,1
1987,1,,,1
1987,2,,,1
1987,3,,,1
1988,1,,,1
1988,2,,,1
1988,3,,,1
1989,1,,,1
1989,2,,,1
1989,3,,,1
1990,1,57.24650192260742,,1
1990,2,,,1
1990,3,55.62727737426758,,1
1991,1,57.92681503295898,,1
1991,2,,,1
1991,3,56.3143424987793,,1
1992,1,57.2359733581543,,1
1992,2,,,1
1992,3,55.68041610717773,,1
1993,1,55.71533584594727,,1
1993,2,,,1
1993,3,54.14808654785156,,1
1994,1,55.75498962402344,,1
1994,2,,,1
1994,3,54.22665786743164,,1
1995,1,54.2822380065918,,1
1995,2,,,1
1995,3,52.80169677734375,,1
1996,1,53.48367309570313,,1
1996,2,,,1
1996,3,52.04168701171875,,1
1997,1,52.19919586181641,,1
1997,2,,,1
1997,3,50.85139465332031,,1
1998,1,51.3583984375,,1
1998,2,,,1
1998,3,50.09472274780273,,1
1999,1,49.48296356201172,,1
1999,2,,,1
1999,3,48.2589225769043,,1
2000,1,47.81695938110352,,1
2000,2,,,1
2000,3,46.65839767456055,,1
2001,1,46.1336784362793,,1
2001,2,,,1
2001,3,45.03359222412109,,1
2002,1,44.39638137817383,,1
2002,2,,,1
2002,3,43.33733749389648,,1
2003,1,42.427490234375,,1
2003,2,,,1
2003,3,41.40071868896484,,1
2004,1,40.47042083740234,,1
2004,2,,,1
2004,3,39.45867538452148,,1
2005,1,38.53362274169922,,1
2005,2,,,1
2005,3,37.5583610534668,,1
2006,1,36.75749206542969,,1
2006,2,,,1
2006,3,35.7752571105957,,1
2007,1,35.031494140625,,1
2007,2,,,1
2007,3,34.08969879150391,,1
2008,1,33.45325469970703,,1
2008,2,,,1
2008,3,32.54744338989258,,1
2009,1,32.31269073486328,,1
2009,2,,,1
2009,3,31.40867233276367,,1
2010,1,30.7756462097168,,1
2010,2,,,1
2010,3,29.90260696411133,,1
2011,1,30.31876182556152,,1
2011,2,,,1
2011,3,29.47756767272949,,1
2012,1,28.43220901489258,,1
2012,2,,,1
2012,3,27.56478118896484,,1
2013,1,27.35554885864258,,1
2013,2,,,1
2013,3,26.48289489746094,,1
2014,1,26.75226211547852,,1
2014,2,,,1
2014,3,25.88067626953125,,1
2015,1,26.02151870727539,,1
2015,2,,,1
2015,3,25.14686584472656,,1
2016,1,25.32672500610352,,1
2016,2,,,1
2016,3,24.45536231994629,,1
2017,1,24.71635627746582,,1
2017,2,,,1
2017,3,23.86650848388672,,1
2018,1,23.7291259765625,,1
2018,2,,,1
2018,3,22.87469100952148,,1
2019,1,23.11044692993164,,1
2019,2,,,1
2019,3,22.27231216430664,,1
2020,1,22.37514114379883,,1
2020,2,,,1
2020,3,21.52674674987793,,1
2021,1,22.00550842285156,,1
2021,2,,,1
2021,3,21.13772583007813,,1
2022,1,21.83128547668457,,1
2022,2,,,1
2022,3,20.9696216583252,,1
2023,1,20.84835052490234,,1
2023,2,,,1
2023,3,19.9907169342041,,1
1950,1,,,2
1950,2,,,2
1950,3,,,2
1951,1,,,2
1951,2,,,2
1951,3,,,2
1952,1,,,2
1952,2,,,2
1952,3,,,2
1953,1,,,2
1953,2,,,2
1953,3,,,2
1954,1,,,2
1954,2,,,2
1954,3,,,2
1955,1,,,2
1955,2,,,2
1955,3,,,2
1956,1,,,2
1956,2,,,2
1956,3,,,2
1957,1,,,2
1957,2,,,2
1957,3,,,2
1958,1,,,2
1958,2,,,2
1958,3,,,2
1959,1,,,2
1959,2,,,2
1959,3,,,2
1960,1,,,2
1960,2,,,2
1960,3,,,2
1961,1,,,2
1961,2,,,2
1961,3,,,2
1962,1,,,2
1962,2,,,2
1962,3,,,2
1963,1,,,2
1963,2,,,2
1963,3,,,2
1964,1,,,2
1964,2,,,2
1964,3,,,2
1965,1,,,2
1965,2,,,2
1965,3,,,2
1966,1,,,2
1966,2,,,2
1966,3,,,2
1967,1,,,2
1967,2,,,2
1967,3,,,2
1968,1,,,2
1968,2,,,2
1968,3,,,2
1969,1,,,2
1969,2,,,2
1969,3,,,2
1970,1,,,2
1970,2,,,2
1970,3,,,2
1971,1,,,2
1971,2,,,2
1971,3,,,2
1972,1,,,2
1972,2,,,2
1972,3,,,2
1973,1,,,2
1973,2,,,2
1973,3,,,2
1974,1,,,2
1974,2,,,2
1974,3,,,2
1975,1,,,2
1975,2,,,2
1975,3,,,2
1976,1,,,2
1976,2,,,2
1976,3,,,2
1977,1,,,2
1977,2,,,2
1977,3,,,2
1978,1,,,2
1978,2,,,2
1978,3,,,2
1979,1,,,2
1979,2,,,2
1979,3,,,2
1980,1,,,2
1980,2,,,2
1980,3,,,2
1981,1,,,2
1981,2,,,2
1981,3,,,2
1982,1,,,2
1982,2,,,2
1982,3,,,2
1983,1,,,2
1983,2,,,2
1983,3,,,2
1984,1,,,2
1984,2,,,2
1984,3,,,2
1985,1,,,2
1985,2,,,2
1985,3,,,2
1986,1,,,2
1986,2,,,2
1986,3,,,2
1987,1,,,2
1987,2,,,2
1987,3,,,2
1988,1,,,2
1988,2,,,2
1988,3,,,2
1989,1,,,2
1989,2,,,2
1989,3,,,2
1990,1,29.12907218933105,,2
1990,2,,,2
1990,3,29.38525009155273,,2
1991,1,28.7459716796875,,2
1991,2,,,2
1991,3,28.98115730285645,,2
1992,1,27.81451416015625,,2
1992,2,,,2
1992,3,28.02256202697754,,2
1993,1,26.94227409362793,,2
1993,2,,,2
1993,3,27.09593200683594,,2
1994,1,26.20320320129395,,2
1994,2,,,2
1994,3,26.35000610351563,,2
1995,1,25.63889122009277,,2
1995,2,,,2
1995,3,25.9083366394043,,2
1996,1,24.61772346496582,,2
1996,2,,,2
1996,3,25.05092620849609,,2
1997,1,23.56080436706543,,2
1997,2,,,2
1997,3,24.08775329589844,,2
1998,1,22.56684494018555,,2
1998,2,,,2
1998,3,23.1590518951416,,2
1999,1,21.45876884460449,,2
1999,2,,,2
1999,3,22.11408996582031,,2
2000,1,20.35922813415527,,2
2000,2,,,2
2000,3,21.09603309631348,,2
2001,1,19.51752471923828,,2
2001,2,,,2
2001,3,20.35140800476074,,2
