year,sex,value,note,lid
1950,1,,,1
1950,2,,,1
1950,3,,,1
1951,1,,,1
1951,2,,,1
1951,3,,,1
1952,1,,,1
1952,2,,,1
1952,3,,,1
1953,1,,,1
1953,2,,,1
1953,3,,,1
1954,1,,,1
1954,2,,,1
1954,3,,,1
1955,1,,,1
1955,2,,,1
1955,3,,,1
1956,1,,,1
1956,2,,,1
1956,3,,,1
1957,1,,,1
1957,2,,,1
1957,3,,,1
1958,1,,,1
1958,2,,,1
1958,3,,,1
1959,1,,,1
1959,2,,,1
1959,3,,,1
1960,1,,,1
1960,2,,,1
1960,3,,,1
1961,1,,,1
1961,2,,,1
1961,3,,,1
1962,1,,,1
1962,2,,,1
1962,3,,,1
1963,1,,,1
1963,2,,,1
1963,3,,,1
1964,1,,,1
1964,2,,,1
1964,3,,,1
1965,1,,,1
1965,2,,,1
1965,3,,,1
1966,1,,,1
1966,2,,,1
1966,3,,,1
1967,1,,,1
1967,2,,,1
1967,3,,,1
1968,1,,,1
1968,2,,,1
1968,3,,,1
1969,1,,,1
1969,2,,,1
1969,3,,,1
1970,1,,,1
1970,2,,,1
1970,3,,,1
1971,1,,,1
1971,2,,,1
1971,3,,,1
1972,1,,,1
1972,2,,,1
1972,3,,,1
1973,1,,,1
1973,2,,,1
1973,3,,,1
1974,1,,,1
1974,2,,,1
1974,3,,,1
1975,1,,,1
1975,2,,,1
1975,3,,,1
1976,1,,,1
1976,2,,,1
1976,3,,,1
1977,1,,,1
1977,2,,,1
1977,3,,,1
1978,1,,,1
1978,2,,,1
1978,3,,,1
1979,1,,,1
1979,2,,,1
1979,3,,,1
1980,1,,,1
1980,2,,,1
1980,3,,,1
1981,1,,,1
1981,2,,,1
1981,3,,,1
1982,1,,,1
1982,2,,,1
1982,3,,,1
1983,1,,,1
1983,2,,,1
1983,3,,,1
1984,1,,,1
1984,2,,,1
1984,3,,,1
1985,1,,,1
1985,2,,,1
1985,3,,,1
1986,1,,,1
1986,2,,,1
1986,3,,,1
1987,1,,,1
1987,2,,,1
1987,3,,,1
1988,1,,,1
1988,2,,,1
1988,3,,,1
1989,1,,,1
1989,2,,,1
1989,3,,,1
1990,1,49.09125518798828,,1
1990,2,,,1
1990,3,43.68852996826172,,1
1991,1,49.07165908813477,,1
1991,2,,,1
1991,3,43.71902847290039,,1
1992,1,48.90052032470703,,1
1992,2,,,1
1992,3,43.51826095581055,,1
1993,1,47.76933288574219,,1
1993,2,,,1
1993,3,42.42238998413086,,1
1994,1,47.49579620361328,,1
1994,2,,,1
1994,3,42.17205429077148,,1
1995,1,46.94425582885742,,1
1995,2,,,1
1995,3,41.6122932434082,,1
1996,1,46.59114074707031,,1
1996,2,,,1
1996,3,41.26271057128906,,1
1997,1,46.28993988037109,,1
1997,2,,,1
1997,3,40.92728424072266,,1
1998,1,46.07993698120117,,1
1998,2,,,1
1998,3,40.71258926391602,,1
1999,1,45.12189483642578,,1
1999,2,,,1
1999,3,39.7667350769043,,1
2000,1,44.30466461181641,,1
2000,2,,,1
2000,3,39.02948379516602,,1
2001,1,43.53473663330078,,1
2001,2,,,1
2001,3,38.33356857299805,,1
2002,1,42.8966178894043,,1
2002,2,,,1
2002,3,37.75126647949219,,1
2003,1,42.259765625,,1
2003,2,,,1
2003,3,37.17678451538086,,1
2004,1,41.499755859375,,1
2004,2,,,1
2004,3,36.51669692993164,,1
2005,1,40.72119903564453,,1
2005,2,,,1
2005,3,35.86661911010742,,1
2006,1,39.78012466430664,,1
2006,2,,,1
2006,3,35.04024505615234,,1
2007,1,38.89250183105469,,1
2007,2,,,1
2007,3,34.27624130249023,,1
2008,1,38.00484466552734,,1
2008,2,,,1
2008,3,33.51485824584961,,1
2009,1,37.50117111206055,,1
2009,2,,,1
2009,3,33.10791015625,,1
2010,1,36.29704284667969,,1
2010,2,,,1
2010,3,32.07577133178711,,1
2011,1,36.06133651733398,,1
2011,2,,,1
2011,3,31.93724822998047,,1
2012,1,34.68404388427734,,1
2012,2,,,1
2012,3,30.68927001953125,,1
2013,1,33.85697937011719,,1
2013,2,,,1
2013,3,29.99282646179199,,1
2014,1,33.41521453857422,,1
2014,2,,,1
2014,3,29.65847015380859,,1
2015,1,32.77396774291992,,1
2015,2,,,1
2015,3,29.11906242370605,,1
2016,1,32.17778778076172,,1
2016,2,,,1
2016,3,28.57887649536133,,1
2017,1,31.63843154907227,,1
2017,2,,,1
2017,3,28.10488700866699,,1
2018,1,30.66065216064453,,1
2018,2,,,1
2018,3,27.1950511932373,,1
2019,1,30.03990936279297,,1
2019,2,,,1
2019,3,26.64434814453125,,1
2020,1,29.04524612426758,,1
2020,2,,,1
2020,3,25.73570251464844,,1
2021,1,28.55415725708008,,1
2021,2,,,1
2021,3,25.28158950805664,,1
2022,1,28.43902206420898,,1
2022,2,,,1
2022,3,25.18919563293457,,1
2023,1,27.28360366821289,,1
2023,2,,,1
2023,3,24.13193130493164,,1
1950,1,,,2
1950,2,,,2
1950,3,,,2
1951,1,,,2
1951,2,,,2
1951,3,,,2
1952,1,,,2
1952,2,,,2
1952,3,,,2
1953,1,,,2
1953,2,,,2
1953,3,,,2
1954,1,,,2
1954,2,,,2
1954,3,,,2
1955,1,,,2
1955,2,,,2
1955,3,,,2
1956,1,,,2
1956,2,,,2
1956,3,,,2
1957,1,,,2
1957,2,,,2
1957,3,,,2
1958,1,,,2
1958,2,,,2
1958,3,,,2
1959,1,,,2
1959,2,,,2
1959,3,,,2
1960,1,,,2
1960,2,,,2
1960,3,,,2
1961,1,,,2
1961,2,,,2
1961,3,,,2
1962,1,,,2
1962,2,,,2
1962,3,,,2
1963,1,,,2
1963,2,,,2
1963,3,,,2
1964,1,,,2
1964,2,,,2
1964,3,,,2
1965,1,,,2
1965,2,,,2
1965,3,,,2
1966,1,,,2
1966,2,,,2
1966,3,,,2
1967,1,,,2
1967,2,,,2
1967,3,,,2
1968,1,,,2
1968,2,,,2
1968,3,,,2
1969,1,,,2
1969,2,,,2
1969,3,,,2
1970,1,,,2
1970,2,,,2
1970,3,,,2
1971,1,,,2
1971,2,,,2
1971,3,,,2
1972,1,,,2
1972,2,,,2
1972,3,,,2
1973,1,,,2
1973,2,,,2
1973,3,,,2
1974,1,,,2
1974,2,,,2
1974,3,,,2
1975,1,,,2
1975,2,,,2
1975,3,,,2
1976,1,,,2
1976,2,,,2
1976,3,,,2
1977,1,,,2
1977,2,,,2
1977,3,,,2
1978,1,,,2
1978,2,,,2
1978,3,,,2
1979,1,,,2
1979,2,,,2
1979,3,,,2
1980,1,,,2
1980,2,,,2
1980,3,,,2
1981,1,,,2
1981,2,,,2
1981,3,,,2
1982,1,,,2
1982,2,,,2
1982,3,,,2
1983,1,,,2
1983,2,,,2
1983,3,,,2
1984,1,,,2
1984,2,,,2
1984,3,,,2
1985,1,,,2
1985,2,,,2
1985,3,,,2
1986,1,,,2
1986,2,,,2
1986,3,,,2
1987,1,,,2
1987,2,,,2
1987,3,,,2
1988,1,,,2
1988,2,,,2
1988,3,,,2
1989,1,,,2
1989,2,,,2
1989,3,,,2
1990,1,38.39321517944336,,2
1990,2,,,2
1990,3,36.48566818237305,,2
1991,1,38.52585601806641,,2
1991,2,,,2
1991,3,36.66889572143555,,2
1992,1,38.17197799682617,,2
1992,2,,,2
1992,3,36.41046905517578,,2
1993,1,37.62714767456055,,2
1993,2,,,2
1993,3,35.97644424438477,,2
1994,1,36.88071441650391,,2
1994,2,,,2
1994,3,35.28343963623047,,2
1995,1,36.05076217651367,,2
1995,2,,,2
1995,3,34.37958908081055,,2
1996,1,35.42630386352539,,2
1996,2,,,2
1996,3,33.6471061706543,,2
1997,1,34.81334686279297,,2
1997,2,,,2
1997,3,32.97917938232422,,2
1998,1,34.10110473632813,,2
1998,2,,,2
1998,3,32.246337890625,,2
1999,1,33.37217330932617,,2
1999,2,,,2
1999,3,31.49788475036621,,2
2000,1,32.31181716918945,,2
2000,2,,,2
2000,3,30.4045524597168,,2
2001,1,31.42986488342285,,2
2001,2,,,2
2001,3,29.46901893615723,,2
