year,sex,value,note_,lid
1950,1,,,1
1950,2,,,1
1950,3,,,1
1951,1,,,1
1951,2,,,1
1951,3,,,1
1952,1,,,1
1952,2,,,1
1952,3,,,1
1953,1,,,1
1953,2,,,1
1953,3,,,1
1954,1,,,1
1954,2,,,1
1954,3,,,1
1955,1,,,1
1955,2,,,1
1955,3,,,1
1956,1,,,1
1956,2,,,1
1956,3,,,1
1957,1,,,1
1957,2,,,1
1957,3,,,1
1958,1,,,1
1958,2,,,1
1958,3,,,1
1959,1,,,1
1959,2,,,1
1959,3,,,1
1960,1,,,1
1960,2,,,1
1960,3,,,1
1961,1,,,1
1961,2,,,1
1961,3,,,1
1962,1,,,1
1962,2,,,1
1962,3,,,1
1963,1,,,1
1963,2,,,1
1963,3,,,1
1964,1,,,1
1964,2,,,1
1964,3,,,1
1965,1,,,1
1965,2,,,1
1965,3,,,1
1966,1,,,1
1966,2,,,1
1966,3,,,1
1967,1,,,1
1967,2,,,1
1967,3,,,1
1968,1,,,1
1968,2,,,1
1968,3,,,1
1969,1,,,1
1969,2,,,1
1969,3,,,1
1970,1,,,1
1970,2,,,1
1970,3,,,1
1971,1,,,1
1971,2,,,1
1971,3,,,1
1972,1,,,1
1972,2,,,1
1972,3,,,1
1973,1,,,1
1973,2,,,1
1973,3,,,1
1974,1,,,1
1974,2,,,1
1974,3,,,1
1975,1,,,1
1975,2,,,1
1975,3,,,1
1976,1,,,1
1976,2,,,1
1976,3,,,1
1977,1,,,1
1977,2,,,1
1977,3,,,1
1978,1,,,1
1978,2,,,1
1978,3,,,1
1979,1,,,1
1979,2,,,1
1979,3,,,1
1980,1,,,1
1980,2,,,1
1980,3,,,1
1981,1,,,1
1981,2,,,1
1981,3,,,1
1982,1,,,1
1982,2,,,1
1982,3,,,1
1983,1,,,1
1983,2,,,1
1983,3,,,1
1984,1,,,1
1984,2,,,1
1984,3,,,1
1985,1,170.1469971316733,,1
1985,2,158.0461711129342,,1
1985,3,164.1158061156987,,1
1986,1,170.0776171554485,,1
1986,2,158.0761174626024,,1
1986,3,164.1076842621887,,1
1987,1,170.0159099932565,,1
1987,2,158.1063037400498,,1
1987,3,164.100134822957,,1
1988,1,169.9703690896285,,1
1988,2,158.1379753936335,,1
1988,3,164.0975743371644,,1
1989,1,169.9381012544422,,1
1989,2,158.1709120377679,,1
1989,3,164.0995570084534,,1
1990,1,169.9269552641228,,1
1990,2,158.2093786417997,,1
1990,3,164.1146513781694,,1
1991,1,169.928513950763,,1
1991,2,158.2488403768721,,1
1991,3,164.1334188641694,,1
1992,1,169.9244285412535,,1
1992,2,158.2843368275732,,1
1992,3,164.1389692601308,,1
1993,1,169.909406600911,,1
1993,2,158.3139793692338,,1
1993,3,164.1449999781621,,1
1994,1,169.8861601323852,,1
1994,2,158.3378656921253,,1
1994,3,164.1399882182297,,1
1995,1,169.8555757825088,,1
1995,2,158.3617260736717,,1
1995,3,164.1244963277857,,1
1996,1,169.817260065617,,1
1996,2,158.3837672341709,,1
1996,3,164.1112874178368,,1
1997,1,169.7732307290061,,1
1997,2,158.3988214685492,,1
1997,3,164.0941894109023,,1
1998,1,169.7251768667957,,1
1998,2,158.4003494676951,,1
1998,3,164.0814664451556,,1
1999,1,169.6759909933128,,1
1999,2,158.3968626071755,,1
1999,3,164.0670890975022,,1
2000,1,169.62387684488,,1
2000,2,158.3954118249284,,1
2000,3,164.0456969331657,,1
2001,1,169.5631250892267,,1
2001,2,158.392867725758,,1
2001,3,164.0163477588174,,1
2002,1,169.4952144068518,,1
2002,2,158.3887202727855,,1
2002,3,163.9799932618346,,1
2003,1,169.4228730031645,,1
2003,2,158.3812070851959,,1
2003,3,163.9385060905856,,1
2004,1,169.3584267651577,,1
2004,2,158.3702592367267,,1
2004,3,163.898519002008,,1
2005,1,169.3161511018489,,1
2005,2,158.3605084498017,,1
2005,3,163.8710376866107,,1
2006,1,169.2989869654602,,1
2006,2,158.352288964188,,1
2006,3,163.8601830747313,,1
2007,1,169.3097870618454,,1
2007,2,158.3486142005428,,1
2007,3,163.8669712637452,,1
2008,1,169.3449566524382,,1
2008,2,158.3541719297699,,1
2008,3,163.8890936428774,,1
2009,1,169.3918075150215,,1
2009,2,158.3658416513605,,1
2009,3,163.9201355427791,,1
2010,1,169.4326181650584,,1
2010,2,158.3777917351555,,1
2010,3,163.9483247928585,,1
2011,1,169.4782299438324,,1
2011,2,158.392621154048,,1
2011,3,163.9808536403553,,1
2012,1,169.5286217358518,,1
2012,2,158.4065079455779,,1
2012,3,164.0150046001265,,1
2013,1,169.5770210156462,,1
2013,2,158.4164460708506,,1
2013,3,164.0452071439505,,1
2014,1,169.6288633727976,,1
2014,2,158.4168785551912,,1
2014,3,164.0726692887471,,1
2015,1,169.697531330725,,1
2015,2,158.4200104060057,,1
2015,3,164.1107813347409,,1
2016,1,169.8181219602126,,1
2016,2,158.4427141006293,,1
2016,3,164.1842391432779,,1
2017,1,169.9754683428976,,1
2017,2,158.4781547031905,,1
2017,3,164.2807694453068,,1
2018,1,170.1560152156743,,1
2018,2,158.5219452126122,,1
2018,3,164.3933419136654,,1
2019,1,170.3545218939969,,1
2019,2,158.5752011669449,,1
2019,3,164.5204580587188,,1
2020,1,,,1
2020,2,,,1
2020,3,,,1
2021,1,,,1
2021,2,,,1
2021,3,,,1
2022,1,,,1
2022,2,,,1
2022,3,,,1
2023,1,,,1
2023,2,,,1
2023,3,,,1
1950,1,,,2
1950,2,,,2
1950,3,,,2
1951,1,,,2
1951,2,,,2
1951,3,,,2
1952,1,,,2
1952,2,,,2
1952,3,,,2
1953,1,,,2
1953,2,,,2
1953,3,,,2
1954,1,,,2
1954,2,,,2
1954,3,,,2
1955,1,,,2
1955,2,,,2
1955,3,,,2
1956,1,,,2
1956,2,,,2
1956,3,,,2
1957,1,,,2
1957,2,,,2
1957,3,,,2
1958,1,,,2
1958,2,,,2
1958,3,,,2
1959,1,,,2
1959,2,,,2
1959,3,,,2
1960,1,,,2
1960,2,,,2
1960,3,,,2
1961,1,,,2
1961,2,,,2
1961,3,,,2
1962,1,,,2
1962,2,,,2
1962,3,,,2
1963,1,,,2
1963,2,,,2
1963,3,,,2
1964,1,,,2
1964,2,,,2
1964,3,,,2
1965,1,,,2
1965,2,,,2
1965,3,,,2
1966,1,,,2
1966,2,,,2
1966,3,,,2
1967,1,,,2
1967,2,,,2
1967,3,,,2
1968,1,,,2
1968,2,,,2
1968,3,,,2
1969,1,,,2
1969,2,,,2
1969,3,,,2
1970,1,,,2
1970,2,,,2
1970,3,,,2
1971,1,,,2
1971,2,,,2
1971,3,,,2
1972,1,,,2
1972,2,,,2
1972,3,,,2
1973,1,,,2
1973,2,,,2
1973,3,,,2
1974,1,,,2
1974,2,,,2
1974,3,,,2
1975,1,,,2
1975,2,,,2
1975,3,,,2
1976,1,,,2
1976,2,,,2
1976,3,,,2
1977,1,,,2
1977,2,,,2
1977,3,,,2
1978,1,,,2
1978,2,,,2
1978,3,,,2
1979,1,,,2
1979,2,,,2
1979,3,,,2
1980,1,,,2
1980,2,,,2
1980,3,,,2
1981,1,,,2
1981,2,,,2
1981,3,,,2
1982,1,,,2
1982,2,,,2
1982,3,,,2
1983,1,,,2
1983,2,,,2
1983,3,,,2
1984,1,,,2
1984,2,,,2
1984,3,,,2
1985,1,165.7119923000217,,2
1985,2,154.7199192153281,,2
1985,3,160.3559060341211,,2
1986,1,165.7459268840941,,2
1986,2,154.6932748566471,,2
1986,3,160.3588648106801,,2
1987,1,165.8797717112351,,2
1987,2,154.7743055104159,,2
1987,3,160.4672696509029,,2
1988,1,166.0247741326274,,2
1988,2,154.8698443302492,,2
1988,3,160.590409358006,,2
1989,1,166.1332594985484,,2
1989,2,154.9137286552637,,2
1989,3,160.6678555367618,,2
1990,1,166.2304919598742,,2
1990,2,154.9451773679129,,2
1990,3,160.7315052482845,,2
1991,1,166.3187220722453,,2
1991,2,154.9542140596023,,2
1991,3,160.7811927671347,,2
1992,1,166.4148818621152,,2
1992,2,154.9769733726683,,2
1992,3,160.8429379058747,,2
