year,sex,value,note,lid
1950,1,,,1
1950,2,,,1
1950,3,,,1
1951,1,,,1
1951,2,,,1
1951,3,,,1
1952,1,,,1
1952,2,,,1
1952,3,,,1
1953,1,,,1
1953,2,,,1
1953,3,,,1
1954,1,,,1
1954,2,,,1
1954,3,,,1
1955,1,,,1
1955,2,,,1
1955,3,,,1
1956,1,,,1
1956,2,,,1
1956,3,,,1
1957,1,,,1
1957,2,,,1
1957,3,,,1
1958,1,,,1
1958,2,,,1
1958,3,,,1
1959,1,,,1
1959,2,,,1
1959,3,,,1
1960,1,,,1
1960,2,,,1
1960,3,,,1
1961,1,,,1
1961,2,,,1
1961,3,,,1
1962,1,,,1
1962,2,,,1
1962,3,,,1
1963,1,,,1
1963,2,,,1
1963,3,,,1
1964,1,,,1
1964,2,,,1
1964,3,,,1
1965,1,,,1
1965,2,,,1
1965,3,,,1
1966,1,,,1
1966,2,,,1
1966,3,,,1
1967,1,,,1
1967,2,,,1
1967,3,,,1
1968,1,,,1
1968,2,,,1
1968,3,,,1
1969,1,,,1
1969,2,,,1
1969,3,,,1
1970,1,,,1
1970,2,,,1
1970,3,,,1
1971,1,,,1
1971,2,,,1
1971,3,,,1
1972,1,,,1
1972,2,,,1
1972,3,,,1
1973,1,,,1
1973,2,,,1
1973,3,,,1
1974,1,,,1
1974,2,,,1
1974,3,,,1
1975,1,,,1
1975,2,,,1
1975,3,,,1
1976,1,,,1
1976,2,,,1
1976,3,,,1
1977,1,,,1
1977,2,,,1
1977,3,,,1
1978,1,,,1
1978,2,,,1
1978,3,,,1
1979,1,,,1
1979,2,,,1
1979,3,,,1
1980,1,,,1
1980,2,,,1
1980,3,,,1
1981,1,,,1
1981,2,,,1
1981,3,,,1
1982,1,,,1
1982,2,,,1
1982,3,,,1
1983,1,,,1
1983,2,,,1
1983,3,,,1
1984,1,,,1
1984,2,,,1
1984,3,,,1
1985,1,131.8512814249025,,1
1985,2,134.4439052363771,,1
1985,3,133.1336356955096,,1
1986,1,131.8091058199064,,1
1986,2,134.4605769125844,,1
1986,3,133.1207975435801,,1
1987,1,131.7563380495824,,1
1987,2,134.4705728752974,,1
1987,3,133.0999070595841,,1
1988,1,131.6995975949007,,1
1988,2,134.4735750891184,,1
1988,3,133.0732052549518,,1
1989,1,131.6462361571106,,1
1989,2,134.4708631768879,,1
1989,3,133.0442851401152,,1
1990,1,131.5998147813012,,1
1990,2,134.4701437767179,,1
1990,3,133.0197333566897,,1
1991,1,131.5538314874954,,1
1991,2,134.4728201585131,,1
1991,3,132.997522975551,,1
1992,1,131.4995849890032,,1
1992,2,134.4756728569588,,1
1992,3,132.9715245700681,,1
1993,1,131.4359728861574,,1
1993,2,134.4721958025591,,1
1993,3,132.9375612639727,,1
1994,1,131.3854516592484,,1
1994,2,134.4735333764208,,1
1994,3,132.9128649599141,,1
1995,1,131.3381589892693,,1
1995,2,134.4733164022581,,1
1995,3,132.8893857184466,,1
1996,1,131.279868255192,,1
1996,2,134.4629725143112,,1
1996,3,132.855101640417,,1
1997,1,131.2452146110321,,1
1997,2,134.4528596599005,,1
1997,3,132.8319272384872,,1
1998,1,131.2498976028286,,1
1998,2,134.4471184867345,,1
1998,3,132.8306277763968,,1
1999,1,131.2831331200533,,1
1999,2,134.4514248819722,,1
1999,3,132.8494062901804,,1
2000,1,131.3265280917927,,1
2000,2,134.4647813090109,,1
2000,3,132.8777361922043,,1
2001,1,131.369377839615,,1
2001,2,134.4820953854067,,1
2001,3,132.9076912666355,,1
2002,1,131.4186247262051,,1
2002,2,134.5028662541647,,1
2002,3,132.9425961792864,,1
2003,1,131.4683176786198,,1
2003,2,134.5197903069046,,1
2003,3,132.9758414378707,,1
2004,1,131.5064178003072,,1
2004,2,134.5251043663058,,1
2004,3,132.9977247948688,,1
2005,1,131.5524238697498,,1
2005,2,134.5201393517403,,1
2005,3,133.0187316628878,,1
2006,1,131.6221373128936,,1
2006,2,134.5202156023241,,1
2006,3,133.0542748946748,,1
2007,1,131.7348062896947,,1
2007,2,134.5364275071817,,1
2007,3,133.1194530528406,,1
2008,1,131.8850720287154,,1
2008,2,134.5629944055347,,1
2008,3,133.2089536709977,,1
2009,1,132.060028948229,,1
2009,2,134.5984378011743,,1
2009,3,133.3151089085272,,1
2010,1,132.2474979630864,,1
2010,2,134.6433608329527,,1
2010,3,133.4318854762685,,1
2011,1,132.4221537391415,,1
2011,2,134.6925036543523,,1
2011,3,133.5444157274664,,1
2012,1,132.572128280426,,1
2012,2,134.7432574809943,,1
2012,3,133.645472224587,,1
2013,1,132.6873430951937,,1
2013,2,134.7951549232588,,1
2013,3,133.7295954590317,,1
2014,1,132.7740578586228,,1
2014,2,134.8465249415113,,1
2014,3,133.7989725099762,,1
2015,1,132.843746611589,,1
2015,2,134.894627153662,,1
2015,3,133.8578865588493,,1
2016,1,132.9056058652865,,1
2016,2,134.9382942830216,,1
2016,3,133.9104708073367,,1
2017,1,132.9611079905761,,1
2017,2,134.9769647402738,,1
2017,3,133.9574404307306,,1
2018,1,133.0241590436186,,1
2018,2,135.0173272339352,,1
2018,3,134.0090760965705,,1
2019,1,133.0813267778526,,1
2019,2,135.0540598149697,,1
2019,3,134.0558945994656,,1
2020,1,,,1
2020,2,,,1
2020,3,,,1
2021,1,,,1
2021,2,,,1
2021,3,,,1
2022,1,,,1
2022,2,,,1
2022,3,,,1
2023,1,,,1
2023,2,,,1
2023,3,,,1
1950,1,,,2
1950,2,,,2
1950,3,,,2
1951,1,,,2
1951,2,,,2
1951,3,,,2
1952,1,,,2
1952,2,,,2
1952,3,,,2
1953,1,,,2
1953,2,,,2
1953,3,,,2
1954,1,,,2
1954,2,,,2
1954,3,,,2
1955,1,,,2
1955,2,,,2
1955,3,,,2
1956,1,,,2
1956,2,,,2
1956,3,,,2
1957,1,,,2
1957,2,,,2
1957,3,,,2
1958,1,,,2
1958,2,,,2
1958,3,,,2
1959,1,,,2
1959,2,,,2
1959,3,,,2
1960,1,,,2
1960,2,,,2
1960,3,,,2
1961,1,,,2
1961,2,,,2
1961,3,,,2
1962,1,,,2
1962,2,,,2
1962,3,,,2
1963,1,,,2
1963,2,,,2
1963,3,,,2
1964,1,,,2
1964,2,,,2
1964,3,,,2
1965,1,,,2
1965,2,,,2
1965,3,,,2
1966,1,,,2
1966,2,,,2
1966,3,,,2
1967,1,,,2
1967,2,,,2
1967,3,,,2
1968,1,,,2
1968,2,,,2
1968,3,,,2
1969,1,,,2
1969,2,,,2
1969,3,,,2
1970,1,,,2
1970,2,,,2
1970,3,,,2
1971,1,,,2
1971,2,,,2
1971,3,,,2
1972,1,,,2
1972,2,,,2
1972,3,,,2
1973,1,,,2
1973,2,,,2
1973,3,,,2
1974,1,,,2
1974,2,,,2
1974,3,,,2
1975,1,,,2
1975,2,,,2
1975,3,,,2
1976,1,,,2
1976,2,,,2
1976,3,,,2
1977,1,,,2
1977,2,,,2
1977,3,,,2
1978,1,,,2
1978,2,,,2
1978,3,,,2
1979,1,,,2
1979,2,,,2
1979,3,,,2
1980,1,,,2
1980,2,,,2
1980,3,,,2
1981,1,,,2
1981,2,,,2
1981,3,,,2
1982,1,,,2
1982,2,,,2
1982,3,,,2
1983,1,,,2
1983,2,,,2
1983,3,,,2
1984,1,,,2
1984,2,,,2
1984,3,,,2
1985,1,130.5402200005574,,2
1985,2,131.6340642756006,,2
1985,3,131.0715921696263,,2
1986,1,130.526815733697,,2
1986,2,131.5929820053058,,2
1986,3,131.0444754616881,,2
1987,1,130.5156644012328,,2
1987,2,131.5603834383483,,2
1987,3,131.022653732616,,2
1988,1,130.5289049805533,,2
1988,2,131.549469222181,,2
1988,3,131.024007292532,,2
1989,1,130.6113889558405,,2
1989,2,131.5950396643498,,2
1989,3,131.0884137305506,,2
1990,1,130.7213311282801,,2
1990,2,131.6530249450622,,2
1990,3,131.1729243628263,,2
1991,1,130.8388756080656,,2
1991,2,131.7158241892273,,2
1991,3,131.2637256325145,,2
1992,1,130.9919656904781,,2
1992,2,131.8172956942736,,2
1992,3,131.3917197541082,,2
