year,sex,value,note,lid
1950,1,,,1
1950,2,,,1
1950,3,,,1
1951,1,,,1
1951,2,,,1
1951,3,,,1
1952,1,,,1
1952,2,,,1
1952,3,,,1
1953,1,,,1
1953,2,,,1
1953,3,,,1
1954,1,,,1
1954,2,,,1
1954,3,,,1
1955,1,,,1
1955,2,,,1
1955,3,,,1
1956,1,,,1
1956,2,,,1
1956,3,,,1
1957,1,,,1
1957,2,,,1
1957,3,,,1
1958,1,,,1
1958,2,,,1
1958,3,,,1
1959,1,,,1
1959,2,,,1
1959,3,,,1
1960,1,,,1
1960,2,,,1
1960,3,,,1
1961,1,,,1
1961,2,,,1
1961,3,,,1
1962,1,,,1
1962,2,,,1
1962,3,,,1
1963,1,,,1
1963,2,,,1
1963,3,,,1
1964,1,,,1
1964,2,,,1
1964,3,,,1
1965,1,,,1
1965,2,,,1
1965,3,,,1
1966,1,,,1
1966,2,,,1
1966,3,,,1
1967,1,,,1
1967,2,,,1
1967,3,,,1
1968,1,,,1
1968,2,,,1
1968,3,,,1
1969,1,,,1
1969,2,,,1
1969,3,,,1
1970,1,,,1
1970,2,,,1
1970,3,,,1
1971,1,,,1
1971,2,,,1
1971,3,,,1
1972,1,,,1
1972,2,,,1
1972,3,,,1
1973,1,,,1
1973,2,,,1
1973,3,,,1
1974,1,,,1
1974,2,,,1
1974,3,,,1
1975,1,,,1
1975,2,,,1
1975,3,,,1
1976,1,,,1
1976,2,,,1
1976,3,,,1
1977,1,,,1
1977,2,,,1
1977,3,,,1
1978,1,,,1
1978,2,,,1
1978,3,,,1
1979,1,,,1
1979,2,,,1
1979,3,,,1
1980,1,,,1
1980,2,,,1
1980,3,,,1
1981,1,,,1
1981,2,,,1
1981,3,,,1
1982,1,,,1
1982,2,,,1
1982,3,,,1
1983,1,,,1
1983,2,,,1
1983,3,,,1
1984,1,,,1
1984,2,,,1
1984,3,,,1
1985,1,160.6869597930165,,1
1985,2,155.0130965490658,,1
1985,3,157.8795318681521,,1
1986,1,160.664503235379,,1
1986,2,155.0488674997993,,1
1986,3,157.8881116088903,,1
1987,1,160.6525407839951,,1
1987,2,155.0865101248885,,1
1987,3,157.900929590111,,1
1988,1,160.640647618063,,1
1988,2,155.1219167635295,,1
1988,3,157.9115855256433,,1
1989,1,160.6196373224007,,1
1989,2,155.1500030665759,,1
1989,3,157.9138687305199,,1
1990,1,160.5874241014653,,1
1990,2,155.1726580732216,,1
1990,3,157.9082146474738,,1
1991,1,160.5435079611248,,1
1991,2,155.1897416173236,,1
1991,3,157.8934803258904,,1
1992,1,160.4903893002456,,1
1992,2,155.2023926879621,,1
1992,3,157.8694115755866,,1
1993,1,160.4381867378528,,1
1993,2,155.2100540827854,,1
1993,3,157.8449359587607,,1
1994,1,160.404653332287,,1
1994,2,155.2133401171353,,1
1994,3,157.8312818918968,,1
1995,1,160.3729244098663,,1
1995,2,155.2177006425007,,1
1995,3,157.819251865587,,1
1996,1,160.3189707172023,,1
1996,2,155.2200045006941,,1
1996,3,157.7941825585629,,1
1997,1,160.2536602135566,,1
1997,2,155.218993533316,,1
1997,3,157.7613887935732,,1
1998,1,160.1844994486215,,1
1998,2,155.2135526886472,,1
1998,3,157.7242548340197,,1
1999,1,160.1160619254886,,1
1999,2,155.2059655159803,,1
1999,3,157.685032040719,,1
2000,1,160.0582076998143,,1
2000,2,155.1967724225786,,1
2000,3,157.6497405435303,,1
2001,1,160.022126008049,,1
2001,2,155.1896283680183,,1
2001,3,157.6270348433447,,1
2002,1,160.0110764672702,,1
2002,2,155.1846731618509,,1
2002,3,157.6197669215308,,1
2003,1,160.0259147188692,,1
2003,2,155.182907454221,,1
2003,3,157.6277472576002,,1
2004,1,160.0616228957532,,1
2004,2,155.1894040835327,,1
2004,3,157.6496561082034,,1
2005,1,160.1072647176924,,1
2005,2,155.2030655460489,,1
2005,3,157.6801196128882,,1
2006,1,160.148983404043,,1
2006,2,155.2182634953392,,1
2006,3,157.7092316325914,,1
2007,1,160.1969632897723,,1
2007,2,155.2372338661618,,1
2007,3,157.743259895735,,1
2008,1,160.2483313030202,,1
2008,2,155.2539235172244,,1
2008,3,157.7779043465999,,1
2009,1,160.2902995720864,,1
2009,2,155.2613317309427,,1
2009,3,157.8029448913698,,1
2010,1,160.3364669784512,,1
2010,2,155.2574710296268,,1
2010,3,157.8244213397289,,1
2011,1,160.4024113216221,,1
2011,2,155.2554520896971,,1
2011,3,157.8569450963903,,1
2012,1,160.5173618051606,,1
2012,2,155.272218491452,,1
2012,3,157.9237149760504,,1
2013,1,160.6720781473763,,1
2013,2,155.3025916586627,,1
2013,3,158.0170434973998,,1
2014,1,160.8513334304119,,1
2014,2,155.3429557498346,,1
2014,3,158.1277925507309,,1
2015,1,161.0431787364873,,1
2015,2,155.3939508763057,,1
2015,3,158.2504421195307,,1
2016,1,161.2212192862129,,1
2016,2,155.4496648139097,,1
2016,3,158.3677389167296,,1
2017,1,161.3732379446385,,1
2017,2,155.5055036547179,,1
2017,3,158.4713353566138,,1
2018,1,161.4873819459271,,1
2018,2,155.560416459118,,1
2018,3,158.5551478078825,,1
2019,1,161.5719521975385,,1
2019,2,155.612395879678,,1
2019,3,158.6228991599182,,1
2020,1,,,1
2020,2,,,1
2020,3,,,1
2021,1,,,1
2021,2,,,1
2021,3,,,1
2022,1,,,1
2022,2,,,1
2022,3,,,1
2023,1,,,1
2023,2,,,1
2023,3,,,1
1950,1,,,2
1950,2,,,2
1950,3,,,2
1951,1,,,2
1951,2,,,2
1951,3,,,2
1952,1,,,2
1952,2,,,2
1952,3,,,2
1953,1,,,2
1953,2,,,2
1953,3,,,2
1954,1,,,2
1954,2,,,2
1954,3,,,2
1955,1,,,2
1955,2,,,2
1955,3,,,2
1956,1,,,2
1956,2,,,2
1956,3,,,2
1957,1,,,2
1957,2,,,2
1957,3,,,2
1958,1,,,2
1958,2,,,2
1958,3,,,2
1959,1,,,2
1959,2,,,2
1959,3,,,2
1960,1,,,2
1960,2,,,2
1960,3,,,2
1961,1,,,2
1961,2,,,2
1961,3,,,2
1962,1,,,2
1962,2,,,2
1962,3,,,2
1963,1,,,2
1963,2,,,2
1963,3,,,2
1964,1,,,2
1964,2,,,2
1964,3,,,2
1965,1,,,2
1965,2,,,2
1965,3,,,2
1966,1,,,2
1966,2,,,2
1966,3,,,2
1967,1,,,2
1967,2,,,2
1967,3,,,2
1968,1,,,2
1968,2,,,2
1968,3,,,2
1969,1,,,2
1969,2,,,2
1969,3,,,2
1970,1,,,2
1970,2,,,2
1970,3,,,2
1971,1,,,2
1971,2,,,2
1971,3,,,2
1972,1,,,2
1972,2,,,2
1972,3,,,2
1973,1,,,2
1973,2,,,2
1973,3,,,2
1974,1,,,2
1974,2,,,2
1974,3,,,2
1975,1,,,2
1975,2,,,2
1975,3,,,2
1976,1,,,2
1976,2,,,2
1976,3,,,2
1977,1,,,2
1977,2,,,2
1977,3,,,2
1978,1,,,2
1978,2,,,2
1978,3,,,2
1979,1,,,2
1979,2,,,2
1979,3,,,2
1980,1,,,2
1980,2,,,2
1980,3,,,2
1981,1,,,2
1981,2,,,2
1981,3,,,2
1982,1,,,2
1982,2,,,2
1982,3,,,2
1983,1,,,2
1983,2,,,2
1983,3,,,2
1984,1,,,2
1984,2,,,2
1984,3,,,2
1985,1,159.2119088308673,,2
1985,2,152.1517105310714,,2
1985,3,155.7739788530436,,2
1986,1,159.2992501099107,,2
1986,2,152.1811198624821,,2
1986,3,155.8335738027963,,2
1987,1,159.3665065380135,,2
1987,2,152.1868657685935,,2
1987,3,155.8715788252568,,2
1988,1,159.4424661131473,,2
1988,2,152.2065897380387,,2
1988,3,155.9207999423223,,2
1989,1,159.4825732155937,,2
1989,2,152.2055660369707,,2
1989,3,155.942236867444,,2
1990,1,159.4550845966919,,2
1990,2,152.1630123740255,,2
1990,3,155.9093712516572,,2
1991,1,159.4083681490672,,2
1991,2,152.1218817948456,,2
1991,3,155.8674568454549,,2
1992,1,159.3692781412345,,2
1992,2,152.0878034789687,,2
1992,3,155.8328194894202,,2
